iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,Tulsa,-95.93002,36.12,748000,urban_agglomeration,Demographia 2025,748000,11.3,161;352;381;397;544;569;575;672;711;783;821;874;879;890;931;946;958;974;1011;1030,1007000;1788000;6980000;1008106;1024000;829000;2193000;1957000;6804000;2101000;1195000;920000;780000;2892000;961000;1757000;8790000;766000;2904000;1284000,367.0,8.439
USA,Sarasota,-82.53079,27.33612,852000,urban_agglomeration,Demographia 2025,852000,11.5,68;173;287;343;733;793;890;1007;1009;1061;1123;1224;1231;1248;1280;1327;1384;1407;1421;1446,3180000;3204000;6129000;1325000;5495000;920000;2214000;1585000;1011000;1195000;1024000;1424000;1090000;961000;6804000;1712000;7636000;1583000;1757000;2193000,320.9,8.437
USA,Richmond,-77.45193,37.55197,1090000,urban_agglomeration,Demographia 2025,1090000,9.4,152;155;225;331;389;399;462;551;568;637;699;714;755;760;795;844;887;892;940;993,1424000;7636000;1585000;5697000;1700000;2214000;20892000;1583000;2642000;1712000;6400000;4143000;5495000;4344000;1757000;1195000;1187000;1325000;4029000;8790000,250.2,8.436
MEX,Saltillo,-101.00693,25.4219,855000,urban_agglomeration,Demographia 2025,855000,14.4,73;243;361;415;480;509;542;577;579;618;627;677;687;692;696;700;704;736;745;767,4580000;1384000;1019000;943000;1598000;2101000;1067000;1476491;4528000;895000;1957000;1645352;1185772;18942000;1749000;1077208;1835486;6804000;920000;2162000,314.5,8.43
USA,Buffalo,-78.88195,42.88192,950000,urban_agglomeration,Demographia 2025,950000,4.6,96;280;288;347;379;449;470;470;471;513;524;605;624;642;701;714;728;735;777;791,6400000;2642000;1700000;4143000;1187000;5697000;7636000;1583000;20892000;4029000;966000;1090000;1712000;4344000;1757000;1424000;8790000;1284000;961000;1585000,278.0,8.422
MEX,San Luis Potosí,-101.00194,22.17192,1019000,urban_agglomeration,Demographia 2025,1019000,6.9,135;188;293;295;349;350;357;360;371;372;395;451;455;844;957;1013;1190;1249;1658;1794,1598000;1067000;4528000;1476491;1645352;1749000;1185772;18942000;1077208;1835486;4580000;1384000;2162000;2101000;1957000;6804000;1260000;6980000;4600000;1024000,252.1,8.41
MEX,Tampico,-97.87001,22.30002,768000,urban_agglomeration,Demographia 2025,768000,6.8,323;323;324;338;344;344;344;350;365;383;402;416;436;451;458;471;593;597;671;794,1019000;1067000;1645352;1185772;18942000;1077208;834434;1835486;2162000;1749000;920000;1598000;822000;4580000;943000;855000;4528000;1476491;1384000;2101000,330.3,8.404
USA,Louisville,-85.75065,38.22696,961000,urban_agglomeration,Demographia 2025,961000,5.7,153;173;246;308;394;433;500;511;513;514;552;552;564;687;732;763;775;806;874;932,1712000;1757000;1195000;1583000;2193000;8790000;2642000;4143000;1024000;5495000;1700000;2214000;1284000;1585000;1090000;7636000;1788000;6400000;1424000;5697000,254.8,8.389
CAN,Surrey,-122.82509,49.10635,568322,city_limits,Canada 2021 census (GeoNames),568322,5.2,29;172;399;661;814;1176;1259;1260;1312;1396;1559;1568;1716;1751;1830;1846;1882;1907;1929;1955,2833000;3952000;2076000;1593000;1333000;1970000;3304000;2455000;1848000;727000;582000;2280000;15582000;2892000;641000;858000;3053000;1752000;829000;4600000,414.7,8.372
MEX,Ecatepec de Morelos,-99.06064,19.60492,1645352,city_limits,Mexico 2020 census (GeoNames),1645352,5.5,19;28;71;110;461;687;1093;1188;1193;1481;1924;2007;2047;2048;2140;2211;2280;2295;2310;2314,18942000;1835486;1749000;2162000;4528000;4580000;2101000;6804000;1957000;6980000;3180000;4600000;3204000;6129000;5495000;1788000;2193000;1752000;2892000;3053000,138.0,8.356
MEX,Mexicali,-115.48196,32.65193,829000,urban_agglomeration,Demographia 2025,829000,3.4,151;156;299;330;392;434;781;848;849;852;853;957;1002;1227;1410;1559;1618;1656;1661;1682,1752000;3053000;15582000;4600000;2280000;882000;1848000;3304000;866000;1970000;1260000;2455000;895000;2892000;1384000;2076000;855000;2101000;4580000;1007000,265.7,8.343
CAN,Saskatoon,-106.66892,52.13238,266141,minor,GeoNames,266141,90.3,485;525;710;1186;1199;1226;1251;1264;1276;1325;1379;1384;1386;1455;1472;1483;1532;1633;1720;1725,1333000;1593000;858000;568322;2833000;3952000;289625;2904000;303176;2455000;2076000;2892000;359407;829000;294757;641000;567000;280305;1788000;1284000,820.7,8.339
USA,Fresno,-119.77298,36.74772,727000,urban_agglomeration,Demographia 2025,727000,10.6,199;252;259;331;418;508;532;601;791;814;957;1005;1182;1195;1225;1332;1336;1343;1419;1563,1848000;1970000;3304000;15582000;2280000;3053000;1752000;829000;4600000;2455000;882000;2076000;799000;766000;3952000;2892000;866000;1260000;2833000;895000,292.0,8.327
MEX,Veracruz,-96.15998,19.17734,733000,urban_agglomeration,Demographia 2025,733000,6.1,215;301;305;308;312;313;325;325;367;390;469;531;604;619;706;712;768;775;810;840,2162000;1077208;1835486;1645352;1185772;18942000;834434;920000;1749000;768000;1067000;758000;1019000;1598000;943000;1011000;4528000;1476491;822000;4580000,288.2,8.325
USA,Des Moines,-93.61998,41.57998,567000,urban_agglomeration,Demographia 2025,567000,7.6,203;287;379;435;496;498;639;660;672;759;767;781;819;821;843;877;912;963;980;992,829000;1788000;2904000;2193000;1284000;8790000;748000;1757000;614000;1007000;961000;1024000;665000;1712000;1195000;4143000;1583000;858000;2892000;2642000,360.1,8.31
MEX,Oaxaca,-96.66995,17.08269,642000,urban_agglomeration,Demographia 2025,642000,6.8,239;271;340;346;357;357;368;370;372;377;380;382;399;551;561;594;696;725;795;801,733000;2162000;920000;715000;1835486;1077208;726664;18942000;1185772;1645352;834434;653410;1749000;1067000;758000;768000;1598000;1019000;943000;650123,310.7,8.3
MEX,Acapulco,-99.91598,16.84999,715000,urban_agglomeration,Demographia 2025,715000,67.8,241;273;289;293;299;300;301;303;306;319;348;417;474;514;557;565;603;612;643;960,920000;1749000;726664;1835486;1077208;18942000;834434;2162000;1185772;1645352;758000;1067000;733000;1598000;4528000;1476491;1019000;943000;768000;855000,278.9,8.3
MEX,Villahermosa,-92.89997,17.99997,523000,urban_agglomeration,Demographia 2025,523000,16.7,142;368;413;456;477;571;663;666;673;675;675;676;676;676;681;684;687;689;705;726,639000;733000;642000;561000;1011000;2162000;1077208;1835486;1645352;1185772;574577;18942000;614447;920000;726664;653410;834434;555163;768000;1749000,370.9,8.288
MEX,Durango,-104.67003,24.0311,571000,urban_agglomeration,Demographia 2025,571000,55.5,213;289;341;391;398;401;403;428;442;474;481;532;584;598;681;692;721;739;754;755,1384000;712000;943000;1476491;4528000;855000;650123;1019000;1598000;4580000;673616;895000;1067000;758000;641000;822000;768000;1749000;653410;834434,326.3,8.27
USA,Knoxville,-83.92003,35.97001,627000,urban_agglomeration,Demographia 2025,627000,23.1,251;258;292;299;358;380;421;453;465;476;505;560;602;603;633;641;661;691;712;717,5495000;1195000;2214000;961000;1712000;780000;665000;1583000;1757000;1585000;743000;1024000;1090000;1700000;2193000;2642000;1325000;7636000;4143000;1424000,291.7,8.262
MEX,Querétaro,-100.38667,20.5777,1067000,urban_agglomeration,Demographia 2025,1067000,7.0,151;162;176;180;182;194;194;286;307;313;566;636;1001;1110;1138;1377;1402;1837;1991;2111,1598000;1749000;1645352;1185772;18942000;1835486;1077208;2162000;4528000;1476491;4580000;1384000;2101000;1957000;6804000;1260000;6980000;4600000;3180000;3204000,170.1,8.259
MEX,Tapachula,-92.25891,14.90541,353706,minor,GeoNames,353706,14.0,226;351;530;631;714;730;781;847;861;866;873;874;876;881;881;884;887;887;888;889,639000;523000;642000;733000;561000;1011000;2162000;715000;384327;920000;442178;1077208;1835486;574577;384326;614447;355017;18942000;726664;1185772,490.2,8.239
USA,Wichita,-97.32766,37.67634,502000,urban_agglomeration,Demographia 2025,502000,15.4,213;246;286;412;538;547;549;629;665;703;711;825;880;881;901;924;949;952;984;994,748000;1007000;1788000;829000;567000;6980000;1008106;2193000;641000;2892000;1024000;1957000;2904000;766000;6804000;2101000;8790000;1195000;630000;1284000,338.8,8.231
USA,Grand Rapids,-85.66995,42.96372,614000,urban_agglomeration,Demographia 2025,614000,6.3,183;204;225;360;367;378;400;422;435;484;491;514;527;548;553;616;647;654;761;792,1284000;8790000;4143000;1757000;2642000;665000;1583000;634000;1712000;656480;717961;6400000;961000;1700000;950000;2193000;2904000;691000;1195000;627000,267.6,8.216
USA,Bakersfield,-119.01998,35.36997,582000,urban_agglomeration,Demographia 2025,582000,5.5,164;167;337;341;360;366;404;418;445;672;829;863;1030;1124;1170;1224;1230;1318;1327;1387,15582000;727000;1848000;3053000;2280000;1752000;3304000;1970000;829000;4600000;882000;2455000;799000;766000;2076000;866000;1260000;641000;2892000;3952000,273.9,8.203
MEX,Aguascalientes,-102.29236,21.88141,943000,urban_agglomeration,Demographia 2025,943000,10.3,102;137;172;172;245;398;421;424;426;426;438;439;466;531;921;1037;1116;1168;1302;1315,1598000;1019000;1476491;4528000;1067000;1749000;1645352;1185772;18942000;1384000;1835486;1077208;4580000;2162000;2101000;1957000;6804000;1260000;1008106;1011000,165.5,8.193
CAN,Mississauga,-79.6583,43.5789,717961,city_limits,Canada 2021 census (GeoNames),717961,10.2,24;100;288;309;351;375;486;526;549;564;565;604;633;671;679;688;696;712;752;785,6400000;950000;2642000;4143000;1700000;1187000;1583000;4029000;5697000;20892000;7636000;966000;1712000;1284000;8790000;1757000;1090000;4344000;801000;961000,214.2,8.187
USA,East Honolulu,-157.71734,21.28906,49914,minor,GeoNames,49914,2.1,15;3837;3840;3841;3842;3843;3843;3844;3845;3849;3849;3855;3855;3856;3857;3858;3859;3860;3862;3864,829000;106562;67271;59162;60438;55530;178127;103536;3304000;85288;64220;109708;66853;78630;419267;80435;120972;60572;155805;90712,3075.0,8.186
USA,Columbia,-81.03126,33.99686,611000,urban_agglomeration,Demographia 2025,611000,8.2,136;165;294;309;343;412;510;538;557;576;611;633;651;653;686;688;699;721;754;786,2214000;743000;1585000;5495000;627000;1325000;1090000;780000;1424000;1195000;3204000;961000;1712000;7636000;3180000;1583000;665000;1700000;852000;1757000,249.3,8.183
USA,Mesa,-111.82097,33.4148,517151,city_limits,US Census 2024,517151,7.5,23;160;352;431;487;501;503;512;529;535;597;695;761;813;819;874;931;1011;1040;1047,4600000;882000;829000;2280000;799000;1752000;3053000;766000;866000;1260000;15582000;582000;895000;727000;2455000;641000;2892000;1848000;1970000;712000,290.6,8.177
USA,Rochester,-77.6219,43.17237,691000,urban_agglomeration,Demographia 2025,691000,5.7,107;153;171;293;363;385;405;412;412;434;453;478;543;570;625;646;716;725;807;827,950000;6400000;717961;1187000;1700000;2642000;20892000;5697000;4029000;966000;4143000;7636000;4344000;1583000;1090000;801000;1424000;1712000;1757000;1585000,217.3,8.177
USA,Cape Coral,-81.97968,26.60291,679000,urban_agglomeration,Demographia 2025,679000,9.3,98;157;197;220;416;714;826;877;900;963;998;1068;1157;1221;1273;1290;1340;1355;1416;1444,852000;3180000;6129000;3204000;1325000;743000;5495000;920000;780000;2214000;1011000;1585000;1195000;1024000;1424000;1090000;961000;6804000;1712000;7636000,217.6,8.17
CAN,St. John's,-52.70931,47.56494,110525,minor,GeoNames,110525,7.6,898;1366;1395;1399;1485;1508;1553;1555;1599;1603;1604;1605;1607;1608;1608;1610;1614;1618;1674;1700,471559;148886;143414;801000;129447;144472;4344000;110699;229330;142753;113868;190934;111575;144814;4029000;206518;438366;119944;667000;966000,1308.6,8.16
USA,Springfield,-72.58,42.12002,667000,urban_agglomeration,Demographia 2025,667000,6.3,40;126;195;326;385;429;444;518;523;535;581;599;648;654;656;759;862;879;904;1050,966000;4344000;20892000;5697000;4029000;691000;1187000;7636000;950000;801000;6400000;717961;1700000;1424000;1090000;2642000;4143000;1585000;1583000;2214000,214.3,8.155
CAN,Regina,-104.6178,50.45008,226404,minor,GeoNames,226404,65.2,235;534;669;698;982;1043;1056;1159;1191;1192;1215;1220;1237;1289;1299;1313;1318;1325;1329;1369,266141;858000;1593000;1333000;229447;2904000;303176;235684;2892000;359407;2455000;829000;294757;641000;567000;568322;249125;3952000;2833000;289625,623.8,8.15
USA,Aurora,-104.83192,39.72943,359407,minor,GeoNames,359407,12.4,13;96;538;614;690;764;799;877;881;897;906;939;951;967;987;998;1027;1041;1056;1115,2892000;641000;766000;2455000;502000;829000;1007000;748000;1788000;866000;1260000;517151;4600000;567000;2280000;882000;1008106;388125;6980000;2904000,390.3,8.147
USA,Boise,-116.20345,43.6135,235684,minor,GeoNames,235684,15.1,472;544;555;650;713;761;769;794;813;821;822;823;832;833;846;848;849;948;1025;1037,2455000;264165;2076000;3952000;1970000;305658;289625;568322;249125;727000;2833000;419267;3304000;2280000;1593000;1848000;285667;582000;2892000;359407,586.9,8.141
MEX,Ciudad Obregon,-109.94079,27.48642,329404,minor,GeoNames,329404,10.5,205;390;400;533;574;581;592;653;682;683;694;783;807;838;885;903;905;918;974;976,799000;712000;895000;882000;1260000;866000;381583;571000;1384000;517151;4600000;829000;443807;332863;1752000;766000;3053000;855000;454967;4580000,420.4,8.141
MEX,Reynosa,-98.30003,26.08,641000,urban_agglomeration,Demographia 2025,641000,15.3,15;201;208;281;372;423;469;500;514;516;618;648;648;724;733;737;740;743;746;746,822000;673616;4580000;855000;2101000;768000;1957000;6804000;1019000;1384000;943000;1067000;1598000;1645352;653410;1185772;834434;18942000;1077208;1008106,215.5,8.14
MEX,Guadalupe,-100.25907,25.67663,673616,city_limits,Mexico 2020 census (GeoNames),673616,7.3,7;80;211;317;397;447;451;470;524;567;567;637;639;662;664;668;686;697;698;703,4580000;855000;822000;1384000;1019000;768000;2101000;943000;1598000;1067000;1957000;1476491;4528000;6804000;895000;758000;1645352;834434;1185772;18942000,202.6,8.135
MEX,Morelia,-101.18949,19.73338,758000,urban_agglomeration,Demographia 2025,758000,40.4,126;167;168;206;218;219;223;224;227;231;247;254;265;272;323;447;633;666;688;781,1067000;1598000;1749000;834434;18942000;1185772;1645352;920000;1835486;1077208;4528000;1476491;943000;1019000;2162000;768000;855000;4580000;1384000;822000,177.0,8.128
USA,Allentown,-75.50003,40.59999,636000,urban_agglomeration,Demographia 2025,636000,7.4,78;128;229;269;297;336;378;378;381;416;418;468;477;491;529;536;567;603;639;658,5697000;20892000;7636000;966000;667000;691000;950000;1090000;1700000;4344000;1424000;6400000;717961;656480;2642000;1187000;4029000;1585000;1583000;4143000,200.0,8.104
MEX,Mazatlan,-106.41885,23.22163,381583,minor,GeoNames,381583,63.2,200;204;400;418;426;432;437;449;537;568;600;604;666;674;679;680;681;688;691;795,571000;712000;1384000;1476491;4528000;650123;408759;943000;1598000;1019000;855000;895000;758000;4580000;412199;454967;673616;1067000;467157;799000,329.7,8.1
USA,Greenville,-82.39415,34.85292,604000,urban_agglomeration,Demographia 2025,604000,7.9,148;157;186;220;319;355;423;433;480;507;513;535;568;573;619;639;655;657;696;712,2214000;611000;627000;5495000;743000;1585000;1195000;780000;961000;1325000;1712000;1090000;665000;1583000;1424000;1757000;1700000;7636000;1024000;3204000,205.8,8.094
MEX,Matamoros,-97.5,25.87998,552000,urban_agglomeration,Demographia 2025,552000,2.4,81;83;277;285;355;400;406;479;489;544;594;659;659;678;709;715;716;726;729;734,822000;641000;673616;4580000;855000;768000;2101000;6804000;1957000;1019000;1384000;1067000;943000;1598000;561000;555163;1645352;653410;1185772;834434,216.2,8.077
USA,Albany,-73.75755,42.65374,606000,urban_agglomeration,Demographia 2025,606000,9.9,113;132;216;223;270;317;320;324;344;419;470;490;499;500;506;555;575;648;668;672,667000;966000;20892000;4344000;636000;4029000;691000;5697000;1187000;950000;6400000;717961;7636000;656480;801000;634000;1700000;1090000;2642000;1424000,191.0,8.064
USA,Saint Paul,-93.09327,44.94441,303176,minor,GeoNames,303176,3.2,13;377;466;475;559;629;633;661;740;810;854;858;882;930;959;964;973;994;1000;1010,2904000;567000;1284000;829000;8790000;858000;614000;1788000;2193000;1757000;501000;4143000;502000;665000;1712000;961000;422324;1583000;2642000;748000,377.9,8.059
USA,Lubbock,-101.85517,33.57786,249042,minor,GeoNames,249042,68.9,430;449;452;471;479;479;482;483;535;562;610;612;644;680;711;714;734;740;749;771,1008106;1007000;388125;766000;866000;6980000;1260000;283558;1957000;2101000;748000;502000;641000;895000;256153;416055;359407;2892000;6804000;316239,456.4,8.056
USA,Dayton,-84.20193,39.75232,665000,urban_agglomeration,Demographia 2025,665000,7.3,69;106;168;216;285;303;365;371;458;478;535;564;569;586;590;626;635;659;667;669,1712000;1583000;1757000;961000;2642000;4143000;1700000;8790000;1195000;1284000;2193000;950000;717961;2214000;6400000;7636000;1090000;1585000;691000;5495000,169.0,8.051
USA,Pearl City,-157.97516,21.39734,47698,minor,GeoNames,47698,3.7,16;29;3852;3855;3855;3856;3857;3857;3858;3860;3863;3864;3869;3870;3871;3871;3873;3873;3875;3876,829000;49914;106562;67271;59162;60438;55530;178127;103536;3304000;85288;64220;109708;66853;78630;419267;80435;120972;60572;155805,2321.4,8.044
USA,Greensboro,-79.80002,36.07001,516000,urban_agglomeration,Demographia 2025,516000,22.4,109;134;256;266;271;353;365;371;400;454;485;490;517;535;563;579;591;623;627;628,1585000;2214000;611000;1090000;604000;1424000;743000;627000;7636000;568271;1700000;5495000;1583000;1712000;665000;961000;5697000;2642000;1195000;636000,207.3,8.029
MEX,Xalapa,-96.91999,19.52998,561000,urban_agglomeration,Demographia 2025,561000,6.8,89;146;220;224;225;230;232;236;237;238;240;243;253;273;288;323;380;435;448;504,733000;2162000;1077208;1645352;1835486;1185772;18942000;614447;574577;653410;726664;834434;920000;642000;1749000;768000;1067000;715000;758000;639000,180.9,8.006
CAN,Laval,-73.692,45.56995,438366,minor,GeoNames,438366,1.6,11;158;235;324;394;411;417;430;498;510;522;524;540;553;572;589;637;644;739;767,4029000;1187000;801000;606000;667000;691000;4344000;966000;6400000;950000;717961;656480;20892000;569353;636000;634000;5697000;503000;568271;1700000,224.5,7.993
USA,Spokane,-117.42908,47.65966,229447,minor,GeoNames,229447,14.3,366;430;445;449;451;457;460;466;711;881;916;924;1062;1123;1164;1170;1184;1205;1228;1292,3952000;568322;249125;289625;1593000;2833000;235684;2076000;1333000;2455000;266141;264165;1970000;305658;419267;3304000;232206;1848000;727000;2280000,428.0,7.992
USA,Baltimore,-76.61458,39.28152,568271,city_limits,US Census 2024,568271,7.9,54;143;175;206;275;275;316;429;433;441;443;445;464;495;517;539;541;552;555;566,7636000;5697000;636000;1090000;20892000;1424000;1700000;1585000;966000;691000;950000;606000;667000;2642000;569353;6400000;717961;1583000;656480;634000,170.5,7.986
MEX,La Paz,-110.31316,24.14231,250141,minor,GeoNames,250141,136.0,226;306;374;410;555;573;628;654;705;713;799;807;815;820;826;858;899;919;928;944,256613;712000;329404;381583;799000;571000;332863;895000;257352;1384000;264782;1476491;4528000;650123;408759;943000;882000;1260000;866000;1598000,374.1,7.971
USA,Toledo,-83.55298,41.63979,501000,urban_agglomeration,Demographia 2025,501000,5.5,88;156;190;217;228;286;305;321;327;339;353;384;385;390;408;408;423;516;580;631,4143000;2642000;1583000;665000;614000;1712000;1757000;634000;1700000;8790000;569353;656480;717961;1284000;6400000;950000;961000;691000;503000;627000,175.7,7.945
USA,Lincoln,-96.66696,40.8,294757,minor,GeoNames,294757,65.6,74;257;269;352;524;542;545;597;600;703;715;726;763;765;856;893;897;898;898;941,829000;1788000;567000;502000;748000;2904000;303176;1007000;2193000;359407;2892000;641000;8790000;1284000;1024000;6980000;1757000;388125;1008106;614000,295.3,7.94
